"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"3527",3526,1349764643129061376,"Frederick Young","Romford, London","Service Manager in Specialist Medicine, managing Endocrine, Nephology & Herpetology for BHRUT NHS Trust, NHSI Demand & Capacity Trainer. All views are my own","2015-08-18 22:45:24",464,1007,523,"False",2021-01-14,"Had my first dose today, second due in April ","['PfizerBioNTech', 'CovidVaccine', 'bookyourvaccine']","Twitter for iPhone",0,11,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'bookyourvaccine'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3528",3527,1349764460437762048,"Zeina Abu Orabi","Birmingham, England","MD, writer, volunteer & everything in between.","2010-01-17 00:59:52",2366,1397,10010,"False",2021-01-14,"Got my COVID vaccine today! ","['vaccine', 'PfizerBioNTech', 'CoronaVaccine']","Twitter for iPhone",0,5,"False","[""'vaccine'"", ""'PfizerBioNTech'"", ""'CoronaVaccine'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3529",3528,1349762758385008640,"MI6 ROGUE👥","Summo Secretum","Exposing corruption to make the 🇬🇧 safer. 
News: SIS ➧ U.K./GeoPolitics ➧ CyberSecurity ➧ Police ➧ Military.
https://t.co/5cuEHcdLwp","2020-02-18 13:01:01",45334,2572,8084,"False",2021-01-14,"You can now read the Hack here: ","['PfizerVaccine', 'PfizerBioNTech', 'coronavirus']","Twitter Web App",5,11,"False","[""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'coronavirus'""]",3,0,0,0,1,1.53140715680439,"0","NEU"
"3533",3532,1349759786464796672,"Ma Angelica","Miami, FL","📍Miami / IMG / Research / Wellness enthusiast / (Spa-Eng)","2009-11-13 00:24:24",389,301,2273,"False",2021-01-14,"Got mine today! 💉🦠 Prevention has always being better than cure, get your vaccine ✔️ ","['CovidVaccine', 'prevention']","Twitter for iPhone",0,8,"False","[""'CovidVaccine'"", ""'prevention'""]",2,0.4926,0.158,0,0.842,0.840896415253715,"0.4926","POS"
"3536",3535,1349757640512073728,"Hungary Today","Budapest","The latest tweets about #Hungary","2014-10-17 13:11:16",8533,1061,2370,"False",2021-01-14,"Zsuzsanna Francia, daughter of biochemist Katalin Karikó, is a two-time olympic gold medalist in rowing.… ","['BioNTech']","Twitter Web App",0,5,"False","[""'BioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3540",3539,1349749012908404736,"Hunzai","Pinned Tweet","A Seeker
Somewhere, something incredible is waiting to be known.","2017-12-18 10:01:11",132,9,1843,"False",2021-01-14,"Pakistan should wait for J&amp;J Vaccine. It is one dose, cheap, easy to store and transport. J&amp;J will publish 3rd Phas… ","","Twitter Web App",0,0,"False","",0,0.4404,0.127,0,0.873,0.840896415253715,"0.4404","POS"
"3543",3542,1349745358872711168,"Shilpa Pierpont -Hale 💕","Burlington, VT","will there be food involved ?","2017-09-01 03:13:42",154,1627,31875,"False",2021-01-14,"GOT MY COVID-19 VACCINE !! ","['CovidVaccine', 'PfizerBioNTech', 'trustingscience']","Twitter for iPhone",0,3,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'trustingscience'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3544",3543,1349744918441455616,"Carissa Vinovskis, MS","Denver, CO","#Endocrine & #Diabetes Research @ChildrensColo | MS #Anatomy @CUAnschutz | Latvian-American 🇱🇻 | Coffee & Pun Enthusiast | She/Her.","2011-02-02 04:01:54",798,869,75566,"False",2021-01-14,"Apparently the vaccine only works if there’s a selfie to prove you got it. Beyond grateful. ","['PfizerBioNTech']","Twitter for iPhone",0,52,"False","[""'PfizerBioNTech'""]",1,0.4588,0.167,0,0.833,0.840896415253715,"0.4588","POS"
"3547",3546,1349743120464965632,"Megan DeLaire","Canada","Torstar reporter. I'm a night owl and an early bird. Tweets are mine. She/her.","2012-06-25 21:45:51",491,923,344,"False",2021-01-14,"If you know or someone you know is on the fence about receiving one of the approved COVID-19 vaccines, maybe this i… ","","Twitter Web App",0,0,"False","",0,0.4215,0.118,0,0.882,0.840896415253715,"0.4215","POS"
"3555",3554,1349724992200556544,"Alexander Ruebben, MD","Monaco","CEO and Founder of AR Baltic Medical, Interventional Radiologist, Researcher. Opinions are my own. Not medical/professional advice.","2009-05-05 09:51:28",716,401,4394,"False",2021-01-14,"10 death after vaccine. ","['PfizerBioNTech']","Twitter Web App",2,2,"False","[""'PfizerBioNTech'""]",1,-0.5994,0,0.565,0.435,1.25743342968294,"-0.5994","VNEG"
"3561",3560,1349705307195387904,"Sonia Kaur Dhami","London, England","Paediatric Nurse | Clinical Lead for Support Services across Barking, Havering & Redbridge | @NELFT","2018-04-15 10:05:07",112,155,901,"False",2021-01-14,"Got my today 😊🎉 Thank you to and for such an organised and efficient experience. Th… ","['CovidVaccine']","Twitter for Android",1,13,"False","[""'CovidVaccine'""]",1,0.9186,0.452,0,0.548,1.10668191970032,"0.9186","VPOS"
"3562",3561,1349703689758498816,"Souradip Mookerjee","Cambridge, England","British Physician-Scientist in-training 🩺🧪 @Cambridge_Uni #DoubleDocs #MedStudentTwitter
♥ haematology, stem cells, AI and 🎹.
I also write lots of code.","2009-10-30 11:18:46",981,1307,399,"False",2021-01-14,"Did you even get the COVID vaccine if you didn't take a photo?? ","['CovidVaccine', 'PfizerBioNTech', 'COVID19']","Twitter for Android",0,27,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3565",3564,1349682279958851584,"iJohn González","La Línea","Oh Madonna mía 👨‍💻 Visita mi blog ⬇️","2012-04-18 16:49:15",6421,257,47005,"False",2021-01-14,"Vaccinated 🤩🎁 ","['Covid19', 'PfizerBioNTech']","Twitter for iPhone",0,9,"False","[""'Covid19'"", ""'PfizerBioNTech'""]",2,0.4404,0.492,0,0.508,0.840896415253715,"0.4404","POS"
"3566",3565,1349680843581751296,"Cate Cammack","","Final year occupational therapy student at the University of Northampton 

Passionate about human rights","2020-11-22 18:41:50",41,172,43,"False",2021-01-14,"Just had my first dose of the vaccine. Feeling very, very grateful. ","['PfizerBioNTech', 'Ihavebeenvaccinated']","Twitter Web App",1,8,"False","[""'PfizerBioNTech'"", ""'Ihavebeenvaccinated'""]",2,0.6214,0.336,0,0.664,1.10668191970032,"0.6214","VPOS"
"3568",3567,1349666931926835200,"Melissa coleman","Borehamwood","I am a administrator with the vaccination teamworking for royal free hopitals. I am a massive fan of Take That especially Gary Barlow.and I am a type 1 diabetic","2012-12-02 13:21:00",788,1858,6698,"False",2021-01-14,"First Pfizer covid 19 vaccine dose done ✅ very proud! ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.5697,0.235,0,0.765,0.840896415253715,"0.5697","VPOS"
"3571",3570,1352825206868496384,"JohnnyJBoylan","Hatfield, East","Likes: weightlifting, lager, sunny Mediterranean beach holidays.Wide music taste.


Feuds are about hurt not hate. A yearning for respect dressed up as revenge.","2020-07-09 16:54:51",61,42,8567,"False",2021-01-23," That idiot asks whether BMA concerns will have wider medical support. Real issue is… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,-0.1531,0.15,0.183,0.667,0.840896415253715,"-0.1531","NEU"
"3572",3571,1352801583516553216,"Monica C. Coronel, MD","Miami, FL","Board-certified Family Medicine Physician • Trained in Texas @ UT Health • Private Practice #hollywoodfl","2021-01-22 15:11:39",4,62,54,"False",2021-01-23,"Second shot of Covid vacciné was 2 weeks ago. 😊🇺🇸 ","['Gratitude', 'vaccination', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'Gratitude'"", ""'vaccination'"", ""'PfizerBioNTech'""]",3,0.7184,0.333,0,0.667,0.840896415253715,"0.7184","VPOS"
"3575",3574,1350325480914706432,"Dada Yadav Tripathi","Honolulu, HI","😁 Shit Postings, funny sometimes, hypocrite most of the times.  
!! यहाँ follow के बदले follow दिया जाता है !!","2020-11-24 09:32:12",111,270,427,"False",2021-01-16,"Being a citizen of most beautiful city of the world kanpur, I have one very serious question: Guru vaccine lagane k… ","","Twitter for Android",0,2,"False","",0,0.5574,0.169,0.064,0.767,0.840896415253715,"0.5574","VPOS"
"3576",3575,1350324506020163584,"Arkadeep Banerjee","","Searching for Intelligence.. Artificial or otherwise || Hates Whataboutery || Supports Equal Opportunity, not Outcome || Data Scientist || JU and ISI, Kolkata ✊","2020-01-06 06:17:07",89,632,2669,"False",2021-01-16,"This is NOT true.. - Efficacy unknown... Trials not Complete.. Likely to be around 50% ±.. Based on… ","['Covaxin']","Twitter for Android",3,4,"False","[""'Covaxin'""]",1,-0.3252,0,0.121,0.879,1.36778239986738,"-0.3252","NEG"
"3578",3577,1350318507053834240,"League of India - The INDIC POST Of The World","India","News media SocioCorp™ to aid 'change on the ground' in India. (Official FB - https://t.co/4WpbtbDuZe…)","2008-09-21 04:02:07",771,0,886,"False",2021-01-16," - 23 people die in after receiving officials Doctors th… ","['horror', 'BreakingNews', 'Norway', 'Pfizer', 'COVID19', 'vaccine']","Twitter Web App",0,0,"False","[""'horror'"", ""'BreakingNews'"", ""'Norway'"", ""'Pfizer'"", ""'COVID19'"", ""'vaccine'""]",6,-0.5994,0,0.302,0.698,0.840896415253715,"-0.5994","VNEG"
"3583",3582,1350296977276342272,"Ben Ereshefsky","Franklin, TN","Infectious diseases pharmacist and avid photographer. All views are my own.","2015-04-21 14:08:52",299,539,6690,"False",2021-01-16,"Shot in the 📚! (I think I am legally obligated to post a pic, otherwise it won’t work 🤨) ","['CovidVaccine']","Twitter for iPhone",0,9,"False","[""'CovidVaccine'""]",1,0.1759,0.075,0,0.925,0.840896415253715,"0.1759","NEU"
"3584",3583,1350296665610186752,"Gregory","Ireland","Somewhere in Wild West🤡🙃🤡 #MunsterRugby #CorkHurling #Spurs #HandsOffYemen #HandsOffSyria #HandsOffIran #BDS #HandsOffBolivia
#recognizethearmeniangenocide ن","2010-02-04 18:54:35",1901,4037,65534,"False",2021-01-16,"Meanwhile the Vaccine is also causing death to Portuguese health-workers! I think I'll try… ","['PfizerBioNTech', 'CoVid19']","Twitter Web App",4,4,"False","[""'PfizerBioNTech'"", ""'CoVid19'""]",2,-0.636,0,0.244,0.756,1.45647531512197,"-0.636","VNEG"
"3586",3585,1350288435387494400,"Gregory","Ireland","Somewhere in Wild West🤡🙃🤡 #MunsterRugby #CorkHurling #Spurs #HandsOffYemen #HandsOffSyria #HandsOffIran #BDS #HandsOffBolivia
#recognizethearmeniangenocide ن","2010-02-04 18:54:35",1901,4037,65534,"False",2021-01-16,"Anyone in (or anywhere else) thinking of receiving the Vaccine should consider th… ","['Ireland', 'PfizerBioNTech', 'CoVid19']","Twitter Web App",4,6,"False","[""'Ireland'"", ""'PfizerBioNTech'"", ""'CoVid19'""]",3,0,0,0,1,1.45647531512197,"0","NEU"
"3589",3588,1350266103512006656,"Joanne Imwalle","Roseville, CA","Trying to Survive","2014-09-23 18:54:10",69,172,144,"False",2021-01-16," 2nd vaccine thank you! ","['thisisourshot', 'Pfizer', 'PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'thisisourshot'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",3,0.4199,0.482,0,0.518,0.840896415253715,"0.4199","POS"
"3592",3591,1350242374442754048,"Speaker MichaelJ","Connecticut, New England","Great minds discuss ideas; average minds discuss events; small minds discuss people. 
Power's duty is to serve the powerless. Re/Tweet does not mean endorsement","2011-09-29 13:20:04",862,2070,5258,"False",2021-01-16,"""In addition to the advantage over the &amp; the does not… ","['singledose', 'PfizerBioNTech', 'Moderna', 'vaccines', 'JandJvaccine']","TweetCaster for Android",0,1,"False","[""'singledose'"", ""'PfizerBioNTech'"", ""'Moderna'"", ""'vaccines'"", ""'JandJvaccine'""]",5,0.25,0.167,0,0.833,0.840896415253715,"0.25","POS"
"3594",3593,1350236668276609024,"Oceanside News","#Parksville / #QualicumBeach","Oceanside's New Independent News Source.
Reporting on what matters in #Oceanside #VancouverIsland and beyond.","2020-09-07 21:59:00",74,92,6,"False",2021-01-16,"There are 118 active cases in the central island region, a decrease of six since yesterday.… ","['COVID19']","Twitter Web App",0,0,"False","[""'COVID19'""]",1,0.4019,0.153,0,0.847,0.840896415253715,"0.4019","POS"
"3596",3595,1350231124266504192,"𝔅𝔩𝔢𝔢𝔡𝔰𝔅𝔩𝔲𝔢𝔑𝔊𝔬𝔩𝔡","Canada","Former Independent #TV #Radio 📻📺Broadcaster 🇨🇦#Music 🎸#RecordingArts 🎶#DJ #Bombers 🏈#CFL #NHLJets #Canada Related to #USA Alexander Hamilton Viking Blood","2011-08-27 19:29:24",1278,637,16588,"False",2021-01-15," is only 52 per cent effective after the first dose, but the second dose drags the ef… ","['PfizerBioNTech', 'CovidVaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0.107,0.107,0.785,0.840896415253715,"0","NEU"
"3601",3600,1350219535211704320,"Lucy Stun (she/her/hers)","Kansas City, KS","Pharmacy Clinical Coordinator: CC & ED; PGY2 CC RPD @TUKHSPharmRes; Lover of nature, travel, and adventures. Belize➡️KC. Views are my own.","2011-11-02 20:50:23",140,281,726,"False",2021-01-15,"Completed dose ✌🏽of the COVID vaccine on Tues. I felt good enough to continue rounding with the ama… ","['PfizerBioNTech']","Twitter for iPhone",0,15,"False","[""'PfizerBioNTech'""]",1,0.7269,0.234,0,0.766,0.840896415253715,"0.7269","VPOS"
"3603",3602,1350214616840691712,"Alicia Johnson","Vancouver","I Stand For Truth - What Do You Stand For? Entrepreneur - Researcher - Consulting - IG Aliciacj FB - Alicia Johnson - Telegram https://t.co/XOM5lOUqmT","2010-11-04 04:18:20",56,100,612,"False",2021-01-15,"Pt 1 - Moderna Pfizer is NOT a Vaccine. It’s a Biologic aka Gene Therapy and this is what it’s doing to Nurses!!… ","","Twitter for iPhone",1,2,"False","",0,0,0,0,1,1.10668191970032,"0","NEU"
"3605",3604,1350201240509157376,"Cekici safia","Marseille, France","Enseignante Contractuelle• Justice ⚖️ For Jamal Khashoggi🤲🏽💔 🇹🇷🤲🏽🇫🇷 ٱللَّٰهُ أَكْبَرُ 🔶","2020-09-11 04:32:57",105,382,4083,"False",2021-01-15,"2 million deaths worldwide 💔😔🤲🏽 ","['Coronavirus', 'COVID', 'PfizerBioNTech', 'BREAKING']","Twitter for iPhone",0,0,"False","[""'Coronavirus'"", ""'COVID'"", ""'PfizerBioNTech'"", ""'BREAKING'""]",4,0.34,0.281,0.158,0.561,0.840896415253715,"0.34","POS"
"3612",3611,1350190496887545856,"ClevelandRox 🥁🎸🎧","Cleveland, OH","#InsulinIsNotACure #Type1Diabetes #T1D #InsulinIsNotAChoice #ClevelandRocks High risk so stay the hell away from me. #Dietitian. #H2P Tweets are my own opinion.","2019-04-08 15:07:18",83,171,5200,"False",2021-01-15,"48 hours after my second COVID vaccination. Arm is a little sore but that’s it! No side effects so far this time.… ","","Twitter for iPhone",0,4,"False","",0,-0.5712,0,0.19,0.81,0.840896415253715,"-0.5712","VNEG"
"3613",3612,1350190080862814208,"Matt Getz","Cambridge, MA","Biologist interested in gene regulation, host-pathogen interactions, evolutionary arms races, and inclusivity in science. He/his","2019-06-18 22:20:41",278,1208,2293,"False",2021-01-15,"Does anyone know the effect of typos on efficacy? I figure that since it’s not a frameshift or nonsense variant, I’… ","","Twitter for iPhone",0,9,"False","",0,-0.4019,0,0.119,0.881,0.840896415253715,"-0.4019","NEG"
"3614",3613,1350189579576487936,"🍀#NoJulian4USgov🍀","The Internet","Activist account devoted to defending Assange against extradition to the US. #NoJulian4US #TeamExodus

""Cypherpunks still write code""

-Formerly @FreeLauriLove-","2016-03-28 12:44:44",3837,3426,1379,"False",2021-01-15,"As a result of hacks around new year, publishes confidential data and emails about the v… ","['Anonymous', 'PfizerBioNTech']","TweetDeck",0,1,"False","[""'Anonymous'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"3616",3615,1350185314220912640,"e'mad","Manchester, England","A doctor of bones,  interested in politics, forensic  and sociology.   
‏‏‏‏مدنيااااووووو
🇸🇩🇬🇧","2018-12-27 15:08:47",66,277,1119,"False",2021-01-15,"Just had my fist shot. ","['PfizerBioNTech', 'CovidVaccine', 'StayHomeSaveLives', 'SAVENHS']","Twitter for Android",0,2,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'StayHomeSaveLives'"", ""'SAVENHS'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"3617",3616,1350184154147778560,"TK Jopi🇧🇼🇿🇦","Botswana","","2013-01-04 05:46:09",463,1003,2007,"False",2021-01-15,"Statement of the Socialist Party on a National Response to the COVID-19 pandemic ","","Twitter for Android",0,0,"False","",0,0.4019,0.184,0,0.816,0.840896415253715,"0.4019","POS"
"3621",3620,1350176611996479488,"ANONYMOUS | ANONOPS | ANONYMOUS OPERATION |📡","127.0.0.0","We are #Anonymous. We are Legion. We do not forgive. We do not forget. Expect us. | @Y0urAnonymousOP | #OpNicaragua | #OpPeru | #OpChile | #FreeAssange |","2014-01-31 11:31:14",2058,120,1697,"False",2021-01-15," following the December cyberattack on find a lot of confidential data and emails about the… ","['Anonymous', 'AEM']","Twitter for Android",43,55,"False","[""'Anonymous'"", ""'AEM'""]",2,0,0,0,1,2.56816140052304,"0","NEU"
"3624",3623,1350173276161650688,"Vincent Melvin","","Wow, what a great audience! (except for the bots). A fairly genuine follower count.","2009-08-03 17:39:46",428,1376,2363,"False",2021-01-15,"Would be great if the department of health would review their data and get back to us ","['Israeli', 'asap']","Twitter for iPad",0,0,"False","[""'Israeli'"", ""'asap'""]",2,0.6249,0.204,0,0.796,0.840896415253715,"0.6249","VPOS"
"3629",3628,1350155021032304640,"Becca Jones","","Ambassador for Blood Cancer UK 🎗️ Chartered physiotherapist 👩🏼‍🎓 Dementia Friend.🌼 All views are my own.","2018-02-15 10:55:43",104,192,277,"False",2021-01-15,"Singing this on repeat as the slight post vaccine arm ache and run down feeling hits..... get to work immune system… ","","Twitter for iPhone",0,2,"False","",0,0.0258,0.152,0.107,0.741,0.840896415253715,"0.0258","NEU"
"3630",3629,1350154363851972608,"Maz 👩‍🔬🖤🩸🔬","The Path Lab","47 th jaunt round the sun. Specialist BMS NHS💙 love not hate science pays the bills writing feeds the soul","2008-10-19 20:49:49",159,251,10311,"False",2021-01-15,"I’ve had my vaccine. The injection site did bleed &amp; bruise and boy has my body reacted to the vacci… ","['PfizerBioNTech']","Twitter for iPhone",0,6,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3635",3634,1350142021118423040,"Phil Tank","Saskatoon","Home-based journalist, writer, editor, ex-paper boy.
Posts are mine unless a fiend has stolen my phone.

“Perhaps a lunatic was simply a minority of one.""
-1984","2011-11-15 17:17:13",2359,182,2106,"True",2021-01-15,"After slowdown, Premier Scott More expresses concern, urges approval of other… ","['PfizerBioNTech', 'Saskatchewan']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Saskatchewan'""]",2,0.4767,0.237,0,0.763,0.840896415253715,"0.4767","POS"
"3636",3635,1350140974090117120,"Oldcodger66 (Anth)🇬🇧🇺🇸🍺","Earth ","Brexiteer, family comes first, no conspiracies. FBPE=block. North East I Kneel before God or the right woman. 👅 Opiniated-you have been warned. #ALM.","2020-08-14 18:18:28",2078,2344,3762,"False",2021-01-15,"Why aren't the asking about the possible delay in the vaccine manufacturer and why aren'… ","['ScumMedia', 'PfizerBioNTech']","Twitter for Android",1,3,"False","[""'ScumMedia'"", ""'PfizerBioNTech'""]",2,-0.3182,0,0.141,0.859,1.10668191970032,"-0.3182","NEG"
"3637",3636,1350140322433495040,"Hyunsoo Joshua No, MD, CMD","Menlo Park, CA","Radiation Oncology Resident at Stanford @StanfordRadOnc | Former Dosimetrist @NYULH_RadOnc & @BrighamWomens | @UVMLarnerMed alum | @TED_ED Contributor","2019-04-04 20:00:58",283,370,2395,"True",2021-01-15,"Second dose completed! ","['PfizerBioNTech', 'vaccination', 'CovidVaccine']","Twitter for iPhone",0,8,"False","[""'PfizerBioNTech'"", ""'vaccination'"", ""'CovidVaccine'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3639",3638,1350138685640028160,"𝚂𝚒𝚖𝚘𝚗 𝙲𝚞𝚍𝚕𝚒𝚙","Oxford, England","Neurosurgeon Oxford University Hospitals, endoscopic pituitary / skullbase / spinal surgeon, terrible guitar player, traveller. Views my own.","2015-10-08 17:56:14",2158,1761,3063,"False",2021-01-15,"The UK government may have not thought out this single dose only policy, I worry many of us may be waiting some tim… ","","Twitter for iPhone",0,0,"False","",0,-0.4404,0,0.116,0.884,0.840896415253715,"-0.4404","NEG"
"3645",3644,1350131398867378176,"Cair","Brighton","Many manifestations including teacher, author, activist, volunteer also now responds to 'Queen Cair'.👸👩‍💻👩‍🏫","2014-07-14 12:45:57",81,189,62,"False",2021-01-15,"First Covid jab done... Next one in 12 weeks. The NHS are quite simply, amazing. ","['CovidUK', 'COVID19', 'COVIDー19']","Twitter for Android",0,0,"False","[""'CovidUK'"", ""'COVID19'"", ""'COVIDー19'""]",3,0.6222,0.226,0,0.774,0.840896415253715,"0.6222","VPOS"
"3646",3645,1350131148081549312,"Sue Searson","Jersey C.I.","Future purple wearer, fizz drinking leftie, likes TV, books and travel. Proud Merseysider & current Rock Dweller.","2011-06-13 08:33:58",198,497,11566,"False",2021-01-15,"Thanks Scientists. Thanks . Thanks Liverpool GPs. My mum &amp; Dad ( 81 &amp; 88 ) just had their 1st vaccine . So p… ","['NHS']","Twitter for Android",1,4,"False","[""'NHS'""]",1,0.8271,0.293,0,0.707,1.10668191970032,"0.8271","VPOS"
"3649",3648,1350128318067183616,"CAMHS-ID Cork 2 (South Lee 2)","Cork, Ireland","Pilot #Telepsychiatry project #ireland and Mental Health in Youth with Intellectual Disabilites. @CAMHSID not monitored 24/7. @HSELive for service queries.","2020-02-03 17:59:28",1072,1298,2580,"False",2021-01-15,"Useful link for people with on created with help of ","['specialneeds', 'PfizerBioNTech', 'vaccine', 'SLTs']","Twitter for iPhone",1,0,"False","[""'specialneeds'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'SLTs'""]",4,0.765,0.521,0,0.479,1.10668191970032,"0.765","VPOS"
"3655",3654,1350125276563435520,"Dr Knut Moe","Dublin","Dublin-based GP | Assoc. Clinical Prof, UCD | Medical Director https://t.co/Vy79uDumS3 | Business grad, Irish despite the name, dad to 2 lunatics. LFC Fan. All views my own.","2009-03-05 01:13:01",2500,1992,12856,"False",2021-01-15,"Feeling privileged to have had 1st dose of vaccine today. Huge sense of relief and euphoria, hopef… ","['PfizerBioNTech']","Twitter for iPhone",4,333,"False","[""'PfizerBioNTech'""]",1,0.9201,0.54,0,0.46,1.45647531512197,"0.9201","VPOS"
"3656",3655,1350124968076599296,"Team Tennant","LAND ","None","2020-11-06 12:47:10",25,38,6821,"False",2021-01-15," Well that's good as they have a vaccine delay in the EU though the BBC have not reported on i… ","","Twitter Web App",0,0,"False","",0,0.4019,0.206,0.095,0.7,0.840896415253715,"0.4019","POS"
"3657",3656,1350124444128313344,"Alexandra T","England, United Kingdom","Tory. Voted leave. Outspoken not rude. Wants a positive Tory vision for the future. interests are politics and scuba diving. PhD in Medicinal Chemistry.","2017-06-10 16:31:18",1736,1084,10624,"False",2021-01-15,"So Mark Drakeford does not think it is a good idea to get as many people vaccinated as possible? If this is true,… ","","Twitter for iPhone",0,5,"False","",0,0.4404,0.116,0,0.884,0.840896415253715,"0.4404","POS"
"3658",3657,1350124146643111936,"malicgawn 🏴󠁧󠁢󠁷󠁬󠁳󠁿","","","2015-11-24 21:02:14",1,44,193,"False",2021-01-15," Or and could choose to use their stock of vaccine in one or… ","['PfizerBioNTech']","Twitter Web App",0,3,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3660",3659,1350121713971953664,"Irish Columbans","Meath, Ireland","The Missionary Society of St Columban in Ireland. Approved by the Vatican in 1918. Working in 17 countries. 376 ordained, 50 lay missionaries and 40 seminarians","2017-09-22 10:57:54",855,1125,8520,"False",2021-01-15,"Good News! Covid vaccine roll out at Dalgan Nursing Home via Missionaries… ","","Twitter Web App",1,9,"False","",0,0.4926,0.225,0,0.775,1.10668191970032,"0.4926","POS"
"3661",3660,1350120969231327232,"Concerned Citizen","Missouri, USA","My name is Kea. Wear a mask. Don’t be a seditious traitor. Make Missouri blue! F 25 She/Her #BLM #BidenHarris","2018-10-27 20:21:48",1175,1560,6287,"False",2021-01-15,"There are 6.1 million plus as of yesterday roughly 200,000 Missourians have received at least one dose… ","['Missourians']","Twitter for iPhone",0,0,"False","[""'Missourians'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3664",3663,1350113900965089280,"Arezki Daoud","Global","Publisher/Editor of The North Africa Journal","2013-02-16 00:19:56",305,52,87,"False",2021-01-15," anticipates the rollout of the vaccine, details sketchy. 10 million doses expect… ","['Covid19', 'Nigeria', 'PfizerBioNTech']","TweetDeck",0,0,"False","[""'Covid19'"", ""'Nigeria'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3668",3667,1350103795796205568,"Debbie Wardhaugh","Up North ;)","","2010-10-19 08:38:33",236,394,5909,"False",2021-01-15,"Had mine wednesday 💉💉 after administering to patients 💪🏻 ","['feelinglucky', 'covidvaccine', 'PfizerBioNTech']","Twitter for iPhone",2,25,"False","[""'feelinglucky'"", ""'covidvaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,1.25743342968294,"0","NEU"
"3669",3668,1350103585430888448,"Ja9","","If you're not terrified, 
you're not paying attention.","2013-06-18 18:59:23",97,302,10755,"False",2021-01-15," Add in the fact is dropping the ball and unable to produce what they promised. Or is i… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0.3612,0.128,0,0.872,0.840896415253715,"0.3612","POS"
"3671",3670,1350100828783210496,"Nazifa Rahman","","love to cure","2020-04-05 13:43:27",1,23,7,"False",2021-01-15,"Finally William Shakespeare got vaccine 😀 ","['vaccine', 'Pfizer', 'AstraZeneca', 'PfizerBioNTech', 'CovidVaccine', 'vaccination']","Twitter for Android",1,1,"False","[""'vaccine'"", ""'Pfizer'"", ""'AstraZeneca'"", ""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'vaccination'""]",6,0.3612,0.294,0,0.706,1.10668191970032,"0.3612","POS"
"3672",3671,1350099892094423040,"Syed Akbar","Hyderabad, India","Editor (Andhra Pradesh Affairs), The Times of India. Earlier, associated with Deccan Chronicle and The Indian Express. Views personal. Trolls will be blocked","2015-09-17 09:15:33",1856,239,5387,"False",2021-01-15,"According to Strategic Advisory Group of Experts on the mRNA… ","['Immunization', 'PfizerBioNTech', 'COVIDー19']","Twitter Web App",1,4,"False","[""'Immunization'"", ""'PfizerBioNTech'"", ""'COVIDー19'""]",3,0,0,0,1,1.10668191970032,"0","NEU"
"3673",3672,1350099116953653248,"malicgawn 🏴󠁧󠁢󠁷󠁬󠁳󠁿","","","2015-11-24 21:02:14",1,44,193,"False",2021-01-15,"While the rest of the world (including Scotland) are vaccinating vulnerable care home residents with… ","","Twitter Web App",0,0,"False","",0,0.3182,0.177,0.105,0.718,0.840896415253715,"0.3182","POS"
