"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"3246",3245,1349172378392170496,"Grumpy Old Antifa","North East Tasmania","Environmental and political issues. 

Social distancing and self isolating old codger.","2009-05-30 04:06:07",1697,4996,144170,"False",2021-01-13," Hands up who thinks the Morrison government and their families will get the vaccine… ","['PfizerBioNTech']","Twitter Web App",11,94,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,31.75,"HIGH","NEU"
"3256",3255,1349129228076392448,"Alan Challoner","Anglesey","Psychology/Neuro-psychology research and general medical & sociology interest","2012-09-14 06:10:59",89,41,89,"False",2021-01-12,"What are differences between the The three are from the Unive… ","['Covid', 'vaccines', 'Covid19', 'vaccines', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'Covid'"", ""'vaccines'"", ""'Covid19'"", ""'vaccines'"", ""'PfizerBioNTech'""]",5,0,0,0,1,0,"LOW","NEU"
"3258",3257,1349119016942465024,"Hanna","California, USA","Korean-American. Registered Nurse. Dog Mom.","2012-11-26 08:17:51",318,141,16554,"False",2021-01-12,"Got second dose of the vaccine yesterday and had to call in sick today from work. Low grade fever and muscle aches… ","","Twitter for iPhone",0,6,"False","",0,-0.6597,0,0.213,0.787,1.5,"AVG","NEG"
"3271",3270,1349099541178548224,"Becky Heath","Chichester, England","Newly qualified Occupational Therapist working in forensic mental health ✨Plymouth Uni 2020 graduate👩🏽‍🎓 passionate about learning disabilities, and MH 💚","2018-03-17 11:35:59",300,415,618,"False",2021-01-12,"Today I had my first Covid 19 vaccination! 🤩 ","['COVIDVaccination', 'PfizerBioNTech', 'PfizerVaccine']","Twitter for iPhone",0,12,"False","[""'COVIDVaccination'"", ""'PfizerBioNTech'"", ""'PfizerVaccine'""]",3,0,0,0,1,3,"AVG","NEU"
"3276",3275,1349091543811026944,"Leanne McCarthy","Blackpool","Clinical Lead Cardiac Physiotherapist @ Blackpool Teaching Hospitals and Senior Leader’s Apprentice. Wife and Mummy. Views are my own.","2011-05-08 19:14:32",459,382,983,"False",2021-01-12,"Dose 1 of COVID vaccine complete. Extremely grateful for the chance to have it so early to protect myself, my famil… ","","Twitter for iPhone",0,36,"False","",0,0.7996,0.312,0,0.688,9,"AVG","POS"
"3286",3285,1349073550385311744,"Grumpy-old-man","UK","Life is too short to be too serious. Here you will get funny, sad, crude, kind , provocative or thought provoking tweets!!! A mad cricket fan too","2010-07-28 19:18:52",10643,11485,60082,"False",2021-01-12,"Got a point 😂😂😂😂 ","['PfizerBioNTech', 'PfizerVaccine']","Twitter for iPhone",11,69,"False","[""'PfizerBioNTech'"", ""'PfizerVaccine'""]",2,0.891,0.402,0.201,0.397,25.5,"HIGH","POS"
"3288",3287,1349071618014924800,"Julie Izzo","Houston, TX","MD Anderson Cancer Center Executive Director, HR Academic & Faculty Partnerships - Molecular oncologist, equestrian, animal lover. Tweets are my own.","2014-03-28 14:40:57",752,518,12097,"False",2021-01-12,"Day 1 post-shot 2 nothing to report except my T cells are busy bees 🐝 ","['PfizerBioNTech', 'vaccine', 'ThisIsOurShot']","Twitter for iPhone",4,24,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'ThisIsOurShot'""]",3,0,0,0,1,9,"AVG","NEU"
"3289",3288,1349071301722386432,"Melissa","","🇰🇷🇩🇪🇵🇱/💚💛💜⚜️/💊💉","2009-06-26 22:07:12",622,536,53462,"False",2021-01-12,"Got my second dose! 💉💉 ","['Vaccine', 'PfizerBioNTech', 'PfizerVaccine', 'PfizerCovidVaccine', 'FrontLineHeroes']","Twitter for iPhone",0,10,"False","[""'Vaccine'"", ""'PfizerBioNTech'"", ""'PfizerVaccine'"", ""'PfizerCovidVaccine'"", ""'FrontLineHeroes'""]",5,0,0,0,1,2.5,"AVG","NEU"
"3291",3290,1349068387796791296,"Ryel ♌️","","// Nothing more than a man who cared enough to try//RM, RN, EU-GKP(De)","2010-03-12 07:14:00",178,251,859,"False",2021-01-12,"Of you are in the Philippines and still expecting a pfizer mrna vaccine of from PH govt, you're dre… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"3293",3292,1349061409661988864,"Harry Eccles","","","2010-01-06 22:31:18",50,141,597,"False",2021-01-12,"Must say doing a fantastic job at the vaccination centre. Got my dose of . Proud to be part… ","['PfizerBioNTech']","Twitter Web App",0,12,"False","[""'PfizerBioNTech'""]",1,0.7717,0.283,0,0.717,3,"AVG","POS"
"3296",3295,1349057350397620224,"Steve Schiebel MD CPE FAAP","Bellevue, WA","CMIO, Board Member, & Pediatrician at Allegro Pediatrics (views = my own ~ RTs +/- my views ~ tweets ≠ medical advice)","2010-08-27 20:24:01",222,511,37,"False",2021-01-12,"All better! Sorry forgot to update yesterday. ","['72hourcheck', 'shot2done', 'COVID19', 'PfizerBioNTech', 'vaccinessavelives', 'signingofffornow']","Twitter Web App",0,0,"False","[""'72hourcheck'"", ""'shot2done'"", ""'COVID19'"", ""'PfizerBioNTech'"", ""'vaccinessavelives'"", ""'signingofffornow'""]",6,0.4389,0.336,0.137,0.527,0,"LOW","POS"
"3297",3296,1349056843717500928,"Eimear Murphy","Ireland","","2009-08-21 15:44:32",404,851,1365,"False",2021-01-12,"Great day ","['COVIDVaccination', 'COVID19', 'frontlineworkers', 'PfizerBioNTech']","Twitter for iPhone",0,3,"False","[""'COVIDVaccination'"", ""'COVID19'"", ""'frontlineworkers'"", ""'PfizerBioNTech'""]",4,0.6249,0.804,0,0.196,0.75,"LOW","POS"
"3298",3297,1349056715875094528,"Zena","Rainham, Kent, England","","2009-03-03 19:11:50",165,319,1759,"False",2021-01-12,"1st dose.... big thanks to the whole process at Sheppey Community Hospital was effortless, the staff a… ","","Twitter for Android",3,15,"False","",0,0.4404,0.153,0,0.847,6,"AVG","POS"
"3310",3309,1349024185549533184,"Janice Hamachek","","","2012-01-16 07:06:08",230,518,12364,"False",2021-01-12,"Post COVID shot day 1: I feel like I have a mild hangover but otherwise alive awake alert enthusiastic ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",0,7,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.9052,0.45,0,0.55,1.75,"AVG","POS"
"3312",3311,1348994826923077632,"Fidan Rahimli","Israel","MD,Otorhinolaringologist



Azerbaijan🇦🇿➡️ Turkey🇹🇷➡️ Israel 🇮🇱","2015-07-12 09:37:28",154,284,242,"False",2021-01-12,"After the second dose of the There is no side effect yet. Vaccination will save the wor… ","['PfizerBioNTech', 'vaccine']","Twitter for Android",4,5,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.25,0.157,0.108,0.735,4.25,"AVG","POS"
"3314",3313,1348984157708427264,"Esam khanfar","Hungary ","PhD student-Immunology| Studying B & T cells in Rheumatoid Arthritis. MSc Pharamceutical Biotech| Pharmacist| Obsessed w/ Coffee ☕️,#Bitcoin & Volleyball 🏐🇯🇴","2018-10-22 20:54:47",171,401,1037,"False",2021-01-12,"I just received my first dose of Pfizer/BioNTech vaccine...😊😊 ","['grateful', 'VaccinesWork', 'PfizerBioNTech']","Twitter for iPhone",0,5,"False","[""'grateful'"", ""'VaccinesWork'"", ""'PfizerBioNTech'""]",3,0.9001,0.444,0,0.556,1.25,"AVG","POS"
"3318",3317,1348972222233399296,"Ｊｅｒｕｓａｌｅｍ 🌹","London, UK","Welcome to my minty brain farts. 🏃🏽‍♂️He / Him","2018-10-21 22:40:18",490,601,15621,"False",2021-01-12,"Of course i took a (shitty) vid but it was just like the normal flu jab. Felt tired for about 10 mins after the inj… ","","Twitter for iPhone",0,22,"False","",0,-0.743,0.096,0.283,0.621,5.5,"AVG","NEG"
"3319",3318,1348956987573362688,"Nicola Illingworth","","","2020-11-05 12:16:49",32,321,16,"False",2021-01-12,"First vaccine for COVID-19 yesterday. As a front line worker I am very thankful. ","['nhs', 'COVIDVaccination', 'PfizerBioNTech']","Twitter for iPhone",1,2,"False","[""'nhs'"", ""'COVIDVaccination'"", ""'PfizerBioNTech'""]",3,0.6115,0.235,0,0.765,1.25,"AVG","POS"
"3325",3324,1349630658113638400,"Laura Power💙 #BLM #WearAMask #ProCOVIDvaccine","","NHS GP (Specialist Interest in Weight Management). Freedom to Speak Up Guardian (@CLPCNSpeakUp). GP Survival Committee (@cgps_gp). All views my own.","2009-08-01 16:12:57",568,2190,6289,"False",2021-01-14,"Thankfully seem to be finally through t’other side of my post vax response 🙂 would still get it without hesitation… ","","Twitter for iPhone",0,6,"False","",0,0.6712,0.216,0,0.784,1.5,"AVG","POS"
"3326",3325,1349629451529760768,"Fredros Okumu","Black Hole","Public Health Researcher & Professor; Director of Science, Ifakara Health Institute, Tanzania; World Economic Forum Young Global Leader 

Twts Not Peer-Reviewed","2012-08-01 01:44:04",3717,3228,1788,"False",2021-01-14," I've read that and the are great for preventing severity but not neces… ","['PfizerBioNTech', 'modernavaccine']","Twitter Web App",1,1,"False","[""'PfizerBioNTech'"", ""'modernavaccine'""]",2,0.3612,0.175,0.072,0.753,1,"LOW","POS"
"3327",3326,1349625431805337600,"Oman Observer 🇴🇲","Muscat, Oman","Delivering global and local news through the eyes of the most experienced news desk in Oman 👉Like us on https://t.co/hnbmHQMpuk","2012-11-21 12:28:09",85301,4,5599,"True",2021-01-14,"Dr. Amal bint Saif al-Maani: There is no change on the effectiveness of the vaccine due to the Cov… ","['PfizerBioNTech']","Twitter Web App",0,4,"False","[""'PfizerBioNTech'""]",1,-0.296,0,0.109,0.891,1,"LOW","NEG"
"3330",3329,1349610083848744960,"Ananova","","ANANOVA - NEWS AGENCY","2019-01-19 09:37:14",44,14,47,"False",2021-01-14,"Two care home residents in Norway have reportedly died days after taking the new Pfizer-BioNTech COVID-19 vaccine.… ","","Twitter Web App",0,0,"False","",0,-0.1027,0.147,0.165,0.688,0,"LOW","NEG"
"3333",3332,1349585451108036608,"The Wanderer","world ","Seek-Learn-Practice-implement","2010-01-08 15:36:35",43,153,673,"False",2021-01-14,"Just in : approves Becoming Third country in South East Asia to approve a va… ","['Phillippines', 'PfizerBioNTech', 'Vaccine']","Twitter for Android",0,1,"False","[""'Phillippines'"", ""'PfizerBioNTech'"", ""'Vaccine'""]",3,0.4019,0.162,0,0.838,0.25,"LOW","POS"
"3339",3338,1349509786614837248,"Nikita ♡","","Just a running commentary of some abstract thoughts I have","2012-01-05 22:39:48",243,211,669,"False",2021-01-14," How do VACCINES actually work? A brief overview without too many technical terms How you… ","","Twitter for Android",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"3341",3340,1349495933331976192,"Tafadzwa Muguwe, MD","Boston, MA","strategy & culture in life sciences industry | hospitalist | global health & immunology nerd | alum @harvardmed @rhodes_trust @uniofoxford @swarthmore | 🎾⚽️🏀","2012-01-14 02:07:41",853,915,13462,"False",2021-01-13,"Dose on board. Still grateful for innovation, feeling sad about continuing loss of lives globally, and hopeful f… ","","Twitter for iPhone",0,27,"False","",0,0.6124,0.374,0.194,0.432,6.75,"AVG","POS"
"3344",3343,1349475889663287296,"Jack🤹🏼","Canada","Nothing better than Travel and the Great Outdoors . However Self Serving Political suck and blow rhetoric get my attention. Truth , Transparency and Integrity !","2009-03-08 21:06:31",578,1453,12713,"False",2021-01-13," And suing the Quebec Government, its unclear how the and National Committees recommendations… ","['WHO', 'Trudeau']","Twitter for iPad",1,0,"False","[""'WHO'"", ""'Trudeau'""]",2,-0.4767,0,0.272,0.728,0.75,"LOW","NEG"
"3347",3346,1349468936761270272,"Dra. Polvo de Papa","","La Gine que sueña con ser Uro, tener una esposa trauma y una hija chida//Su piso pélvico es y será mi pasión//Amo el atún crudo y me caga el sabor red velvet.","2009-10-15 16:52:52",86,436,233,"False",2021-01-13,"First shot ❤️. Wish I could give this to my parents as a gift. ","['PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'PfizerBioNTech'""]",1,0.6808,0.301,0,0.699,1,"LOW","POS"
"3349",3348,1349462412370587648,"melanomanetwork","Canada","Melanoma Network of Canada is a national patient-led organization dedicated to the prevention and elimination of #melanoma and #skincancer
https://t.co/kbF39RPTBG","2011-05-20 16:26:13",4474,1244,1741,"False",2021-01-13,"There may be an interaction between the influenza vaccine, COVID-19 vaccine, and medications to treat cancer.… ","","Twitter Web App",1,0,"False","",0,0.4019,0.153,0,0.847,0.75,"LOW","POS"
"3351",3350,1349459239975088128,"Dr. Thasarat","Chicago, IL","Dr. Thasarat Is In | And Find Her Passion When She’s Out","2020-11-27 20:17:13",12,13,4,"False",2021-01-13,"I did it for all of us—COVID vaccine Who would have thought we would be taking a selfie with a bandage! Please… ","","Twitter for iPhone",1,6,"False","",0,0,0,0,1,2.25,"AVG","NEU"
"3354",3353,1349451382705643520,"Jack🤹🏼","Canada","Nothing better than Travel and the Great Outdoors . However Self Serving Political suck and blow rhetoric get my attention. Truth , Transparency and Integrity !","2009-03-08 21:06:31",578,1453,12713,"False",2021-01-13," Interesting though a group from a long term care home are suing the Province of Quebec because they ar… ","","Twitter for iPad",0,1,"False","",0,0.5859,0.246,0.088,0.667,0.25,"LOW","POS"
"3359",3358,1349429849291710464,"Katharine @ The Workhorse Consultancy Ltd","South Buckinghamshire","The Workhorse Consultancy #marketing #launchexcellence #projectmanagement to the #pharmaceutical industry. Passion for #RareDiseases. Views are my own","2009-07-21 13:44:10",270,3036,1312,"False",2021-01-13,"So tonight we had a brief via for my parents who had their 1st jab today -… ","['Vaccinationparty', 'Zoom', 'PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'Vaccinationparty'"", ""'Zoom'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.5,"LOW","NEU"
"3362",3361,1349420842623660032,"Denise Moffett.RN","Jerrettspass. Northern Ireland","wife, mother, nurse, daughter of the king.","2015-10-23 08:24:53",57,164,1327,"False",2021-01-13,"Great welcome at our first care home today-homemade scones were yummy!! ","['team2', 'CovidVaccine', 'PfizerVaccine']","Twitter for Android",0,4,"False","[""'team2'"", ""'CovidVaccine'"", ""'PfizerVaccine'""]",3,0.9358,0.671,0,0.329,1,"LOW","POS"
"3364",3363,1349416712010141696,"GaynaDudley 🌸","Poulton le Fylde","Nurse Care Coordinator NHS","2014-01-20 20:48:13",114,335,3598,"False",2021-01-13,"Been vaccinating our elderly patients of Thornton Cleveleys today. Everyone so grateful for the NHS and all we are… ","","Twitter for iPhone",1,8,"False","",0,0.5949,0.177,0,0.823,2.75,"AVG","POS"
"3365",3364,1349416368123342848,"Kathryn Hewitt","Birmingham, England","Cardiothoracic ACP at QEHB, previously New Cross hospital and OUH 💛","2011-11-21 21:48:53",139,438,274,"False",2021-01-13,"So impressed with the professional service at QEHB COVID Vaccination hub 👏 ","['COVIDVaccination']","Twitter for iPhone",0,2,"False","[""'COVIDVaccination'""]",1,0.5256,0.22,0,0.78,0.5,"LOW","POS"
"3366",3365,1349412807184420864,"Rizwana","London, England","Advanced Clinical Pharmacist for Learning Disabilities @NELFT 💊 Mother of 2 🥰👩‍👦Wife 💑","2017-11-20 18:12:19",97,338,154,"False",2021-01-13,"Today I got vaccinated ","['vaccinated', 'PfizerBioNTech', 'COVIDVaccination', 'CovidVaccines', 'VaccinesWork']","Twitter for iPhone",0,6,"False","[""'vaccinated'"", ""'PfizerBioNTech'"", ""'COVIDVaccination'"", ""'CovidVaccines'"", ""'VaccinesWork'""]",5,0,0,0,1,1.5,"AVG","NEU"
"3375",3374,1349406702819545088,"Bez","Earth","when life seems too dull/depressing, I remind myself that I'm living on a ball of rock hurtling through space at unfathomable speeds. we are all rocket men","2010-02-02 03:01:12",328,411,2627,"False",2021-01-13,"I received Part 1 of the Pfizer Vaccine today. I'll never get lost in the woods again thanks to the new Government… ","","Twitter for Android",0,2,"False","",0,0.5943,0.196,0,0.804,0.5,"LOW","POS"
"3379",3378,1349389172348493824,"Fadl Kobeissi","🇭🇺|🇰🇼","Med @ SOTE","2016-01-23 13:31:43",130,185,9569,"False",2021-01-13,"Just got my 1st dose of the vaccine! 💉","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.25,"LOW","NEU"
"3381",3380,1349386554708537344,"Euronews Albania","Albania","All Views.","2018-11-12 13:04:41",3099,80,76,"False",2021-01-13," refrigerators, health minister We can store up to 250.000 jabs ➡️… ","['Vaccine', 'PfizerBioNTech']","Twitter Web App",0,2,"False","[""'Vaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.5,"LOW","NEU"
"3382",3381,1349386061852647424,"Elizabeth Enninga, PhD","","Assistant Professor OBGYN, @MayoClinic Rochester | FIRbee 2018 | Reproductive Immunology | Fetal Maternal Health | Views posted here are my own.","2020-02-26 01:39:43",261,424,1277,"False",2021-01-13,"Watching get their has given me lots of hope. Today I got to experience that hope fir… ","['MedTwitter', 'COVIDVaccination']","Twitter for iPhone",0,30,"False","[""'MedTwitter'"", ""'COVIDVaccination'""]",2,0.7003,0.279,0,0.721,7.5,"AVG","POS"
"3383",3382,1349383398641557504,"Rebekah Carroll","","","2009-08-15 23:20:35",432,283,13844,"False",2021-01-13,"Feeling very lucky right about now 💪🏽💉 ","['PfizerBioNTech']","Twitter for iPhone",1,26,"False","[""'PfizerBioNTech'""]",1,0.5563,0.315,0,0.685,7.25,"AVG","POS"
"3386",3385,1349378169732739072,"Iran International English","London, UK","The first 24/7 hours Persian News Channel | Official English account of @IranIntl","2018-08-12 22:29:41",18405,4,8,"True",2021-01-13,"Human Rights Watch claim that Iranian authorities' ban on Covid-19 vaccines made in the UK, France and the U.S. is… ","","TweetDeck",0,1,"False","",0,-0.5574,0,0.159,0.841,0.25,"LOW","NEG"
"3387",3386,1349374744613838848,"Emma Travers","Dublin, Ireland","Feminist. Foodie. GP in Training.","2009-03-24 09:35:24",115,291,4549,"False",2021-01-13,"Grateful to for arranging a covid vaccine today. It felt surreal to be back in the hospit… ","","Twitter for iPhone",0,3,"False","",0,0.4588,0.158,0,0.842,0.75,"LOW","POS"
"3389",3388,1349372120502046720,"Aliyaan Habib","","Just a regular guy","2019-03-23 18:05:45",4,47,2052,"False",2021-01-13,"My dads taken the second dose of the vaccine today ","['coronavirus', 'Pfizer', 'COVIDVaccination', 'PfizerBioNTech', 'vaccine', 'CovidVaccine']","Twitter for iPhone",0,0,"False","[""'coronavirus'"", ""'Pfizer'"", ""'COVIDVaccination'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'CovidVaccine'""]",6,0,0,0,1,0,"LOW","NEU"
"3392",3391,1349359885448835072,"Robbie Walsh","Dublin, Ireland","Daydreaming realist & always hopeful | Music mad & #ManUtd fan | Predictably unpredictable | #BeKind | Where would you like to start?","2011-04-03 12:17:30",221,199,1138,"False",2021-01-13,"48 hours post and I'd be none the wiser that I had it at all ","['COVIDVaccination', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'COVIDVaccination'"", ""'PfizerBioNTech'""]",2,-0.2235,0,0.119,0.881,0,"LOW","NEG"
"3393",3392,1349357784895287296,"BrnoNewsCTV","Brno, Czech Republic","News from Czech Television for English-speakers in the Brno area. #beintheknow Take our content survey: https://t.co/xCYmteibTX","2018-06-26 12:01:19",933,60,41,"False",2021-01-13,"Pfizer/BioNTech or Moderna? A comparison of how the two vaccines against covid already available in the Czech Repub… ","","Twitter Web App",4,9,"False","",0,0,0,0,1,5.25,"AVG","NEU"
"3395",3394,1349355414379524096,"Jehna (Jeh) D","Vancouver 🇨🇦| London 🇬🇧","Wonk-identified human. Factivist. Medical student. 🇺🇸-politics spectator. Canadian. 🇨🇦 Queer. 🏳️‍🌈 #maddow fan. 🦓 #MedTwitter She.","2011-05-11 07:58:03",1450,1638,8223,"False",2021-01-13,"Just got my first dose of the vaccine. Unfortunately my deltoid was a little shy during the event,… ","['PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'PfizerBioNTech'""]",1,-0.4779,0,0.204,0.796,1,"LOW","NEG"
"3402",3401,1349335622985670656,"Alwin de Prins","Bofferdange, Luxembourg","Former Olympic swimmer, economist, political junkie.","2012-09-01 03:37:53",138,841,155,"False",2021-01-13,"If these figures are correct, they are unacceptable. The point now is not to find someone to blame, but to correct… ","","Twitter Web App",0,0,"False","",0,-0.4019,0,0.163,0.837,0,"LOW","NEG"
"3413",3412,1349329458726055936,"Flying Officer O’Connor 🇬🇧","Land of Confusion.","@yorkshire_nurse is my wife, live for your family before yourself. I’m pretty crap at riding motor-bicycles Views/opinions are my own.","2011-10-21 14:01:27",10520,595,24936,"False",2021-01-13,"Further bad news emerging tonight regarding the Covid Vaccine. Supplies are now extremely low and nearly running ou… ","","Twitter for iPhone",0,6,"False","",0,-0.7089,0,0.269,0.731,1.5,"AVG","NEG"
"3415",3414,1349327712498941952,"Liverpool John Moores University","Liverpool, UK","23k students and 2,400 staff from 100+ countries. Passionate about our city, creating opportunities for people from all backgrounds and making a difference.","2009-09-08 17:34:20",39418,1323,4543,"True",2021-01-13,"Might expire before they're even used. supply chain expert Sarah Schiffling looks at bottl… ","['COVIDVaccinations']","Twitter Web App",3,8,"False","[""'COVIDVaccinations'""]",1,0,0,0,1,4.25,"AVG","NEU"
"3419",3418,1349312283009298432,"Martin Booth💙AssistantResearchPractitoner #UHNM","Stoke-on-Trent, England","Culture & Leadership Change Team @ UHNM • Clinical Research Champion • Continuous Improvement Practitioner • All views are my own #CRPractitioner","2012-02-03 18:28:30",416,873,4613,"False",2021-01-13,"I’ve done it!! ","['CovidVaccine', 'PfizerVaccine', 'PfizerBioNTech', 'InThisTogether']","Twitter for iPhone",0,21,"False","[""'CovidVaccine'"", ""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'InThisTogether'""]",4,0,0,0,1,5.25,"AVG","NEU"
"3421",3420,1349300049268920320,"Vincenzo Nasca","Roma","Med student at @unicatt Policlinico Gemelli IRCCS (Rome)  •  Passionate about Medical #Oncology and #PancreaticCancer  •  @Inter @ScuderiaFerrari @celtics lover","2020-08-30 15:32:55",48,193,580,"False",2021-01-13,"Happy to receive 1st dose of vaccine! Thanks to my Uni that quickly offered the vaccinatio… ","['PfizerBioNTech']","Twitter for iPhone",0,5,"False","[""'PfizerBioNTech'""]",1,0.784,0.33,0,0.67,1.25,"AVG","POS"
"3426",3425,1349271475031846912,"Roy Edward","Stevenage, East","Runs an Emergency Department as a Senior Sister from time to time. (Opinions are subjective, and can only be given in a manner the opinion giver knows how.)🇵🇭","2009-09-29 11:28:20",253,1446,29098,"False",2021-01-13,"Finally after 2 cancelled appointments, your boy is now vaccinated! ","['PfizerBioNTech']","Twitter for iPhone",0,3,"False","[""'PfizerBioNTech'""]",1,-0.3164,0,0.203,0.797,0.75,"LOW","NEG"
"3427",3426,1349257246119759872,"Ellen","the north, UK","Old enough to know better...Lover of books, theatre, the NHS, Manchester and gin 📚🍸 Up the women!","2010-10-14 13:46:57",527,495,5451,"False",2021-01-13,"Good on Joan Bakewell ","['CovidVaccine', 'PfizerBioNTech', '21daysnot12weeks']","Twitter for iPhone",2,5,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'21daysnot12weeks'""]",3,0.4404,0.492,0,0.508,2.75,"AVG","POS"
"3435",3434,1352337905906290688,"@parisbelaclothing.com","Bridgeport, CT","I launched a clothing line “Paris Bela”when the “Powers that Be” decided to destroy the world. Follow my growth and shop online, appreciate any support.","2014-12-07 15:57:03",13,98,83,"False",2021-01-21,"He was swearing on a Bible with upside down crosses..... ","['COVID19', 'InaugurationDay', 'AmericaOrTrump', 'CovidUK']","Twitter for iPhone",1,1,"False","[""'COVID19'"", ""'InaugurationDay'"", ""'AmericaOrTrump'"", ""'CovidUK'""]",4,-0.25,0,0.182,0.818,1,"LOW","NEG"
"3437",3436,1351833661633671168,"Tracey Franklin 💙","Surrey","Local news team at @SusyRadio in Surrey and Sussex. One half of the #SusyPlus podcast. Proper job - I work for an #NHS 💙 community team in Surrey.","2011-04-12 14:48:45",481,381,3017,"False",2021-01-20,"Jab no 1 done. I hope everyone soon gets this amazing feeling of hope. Prepared for a few days of feeling ill but a… ","","Twitter for Android",0,8,"False","",0,0.6249,0.352,0.116,0.532,2,"AVG","POS"
"3443",3442,1350060281947369472,"FutureGhost","","Do not be affraid to ask questions, if something doesnt seem right too you, research.","2020-03-15 13:12:06",476,105,9281,"False",2021-01-15,"Norway says there are risks that may be too risky for the very old and terminally sick, afte… ","['COVID19', 'vaccinations']","Twitter Web App",2,2,"False","[""'COVID19'"", ""'vaccinations'""]",2,-0.7351,0,0.324,0.676,2,"AVG","NEG"
"3444",3443,1350057779252387840,"Ber Kirby"," Cork","","2012-06-24 00:11:52",281,1730,11294,"False",2021-01-15,"First vaccine received this morning. Relieved, emotional, delighted. Roll on 21 days for the second 😄 ","['CovidVaccine', 'PfizerBioNTech', 'hope']","Twitter for iPhone",0,7,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'hope'""]",3,0.9001,0.464,0,0.536,1.75,"AVG","POS"
"3445",3444,1350053320770138112,"HerGoddessship 💎 🏳️‍🌈","","Authentic cannot be imitated.","2012-12-20 16:52:58",993,908,3463,"False",2021-01-15,"Side effects felt 8 hrs later: tenderness &amp; swelling of the injected muscle; fatigue in the arm muscle; pain in the… ","","Twitter for iPad",0,0,"False","",0,-0.3612,0.107,0.203,0.69,0,"LOW","NEG"
"3447",3446,1350035681075105792,"MEDIA INDIA GROUP","","The World's Window to India -We don’t do news, we analyse & bring topics often left out by the Indian media. #Publisher #IndianMagazines #MediaIndiaGroup #MIG","2015-01-02 08:51:32",1478,239,2019,"False",2021-01-15," warns vaccines may be too risky for very old &amp; terminally sick as 23 people die shortly after thei… ","['NORWAY', 'COVID19']","Twitter Web App",5,4,"False","[""'NORWAY'"", ""'COVID19'""]",2,-0.8555,0,0.409,0.591,4.75,"AVG","NEG"
"3449",3448,1350032691429707776,"Angela Ferrão 🏳️‍🌈","Goa, India","Independent Cartoonist: Goan 
Liberty, Equality, Justice, for all.  
Unconverted unrepentant 
Nobody's friend","2009-08-25 12:00:03",538,382,28730,"False",2021-01-15,"Pehle aap, or you first ","['COVID19', 'India', 'pandemic', 'quarantine', 'jobloss', 'lockdown', 'unlock', 'Goa', 'tourism', 'tourists']","Twitter Web App",2,1,"False","[""'COVID19'"", ""'India'"", ""'pandemic'"", ""'quarantine'"", ""'jobloss'"", ""'lockdown'"", ""'unlock'"", ""'Goa'"", ""'tourism'"", ""'tourists'""]",10,0,0,0,1,1.75,"AVG","NEU"
"3454",3453,1350023019616464896,"Back Stronger 💪","Sutton Coldfield/Gloucester","Sports Dev & Coaching graduate Uni of Gloucestershire. 
MSc Student 2021 👀
#The1975
#BanRitualSlaughter","2011-04-18 16:33:50",196,192,2297,"False",2021-01-15,"Anyone else shattered all the time since having their 😩","['PfizerBioNTech', 'PfizerVaccine', 'PfizerCovidVaccine', 'vaccineUK']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'PfizerVaccine'"", ""'PfizerCovidVaccine'"", ""'vaccineUK'""]",4,-0.6369,0,0.366,0.634,0,"LOW","NEG"
"3459",3458,1349990790458724352,"Boettcher Lab","Zurich, Switzerland","Assistant Professor @UZH_en & @Unispital_USZ studying the molecular pathogenesis of cancer with a particular focus on TP53-mutant (pre-)malignancies","2019-05-01 23:01:52",117,244,44,"False",2021-01-15,"Got my vaccine. Will now go round the leukemia ward. ","['PfizerBioNTech']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.5,"LOW","NEU"
