"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"1430",1429,1341360212666507264,"Business Today","India","India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki)","2010-06-30 14:55:57",1076199,374,2063,"True",2020-12-22,"WATCH: Mutation-beating possible in six weeks: Pfizer-BioNTech ","['vaccine', 'CovidVaccine']","Twitter Web App",0,8,"False","[""'vaccine'"", ""'CovidVaccine'""]",2,0,0,0,1,2,"AVG","NEU"
"7535",7534,1377301255396151296,"T. May 💙","Earth 🇪🇺🇬🇧 ","Currently a library, community and virtual volunteer | 
All views/opinions are my own. 😷🕷🐝 🦋 🌼 🌿 ✊ ⚽ ⚖️🎙️","2009-05-28 07:49:00",223,368,15753,"False",2021-03-31,"Interesting summary: What Covid vaccines cost - and the countries paying over the odds | ","","Twitter Web App",0,0,"False","",0,0.4019,0.162,0,0.838,0,"LOW","POS"
"404",403,1338862629234872320,"AFP News Agency","France","Top news and features from AFP's reporters around the world. Elsewhere on Twitter: https://t.co/4pIm8k2HLC","2011-09-27 00:35:10",1954337,618,2337,"True",2020-12-15," The EU's medicines regulator the on Tuesday dramatically advanced the decision day for the… ","['UPDATE', 'EMA']","TweetDeck",8,23,"False","[""'UPDATE'"", ""'EMA'""]",2,0.25,0.133,0,0.867,11.75,"HIGH","POS"
"2203",2202,1345704155852099584,"John Nuleti","","Tokyo based consultant, coach and investor. Tweets are personal views on matters of interest.","2020-06-07 08:43:13",3,44,5,"False",2021-01-03,"India approves AstraZeneca and Bharat Biotech vaccines. Pfizer/BioNTech approvals to follow. India has over 10.3 mi… ","","TweetDeck",0,0,"False","",0,0.4019,0.153,0,0.847,0,"LOW","POS"
"2189",2188,1345751107738472448,"Hilary","West Yorkshire","Wife, Mother, Nannie, Health Worker. Fave film the Quiet Man, married my Sean Thornton (John Wayne) How lucky am I in this wonderful life","2012-07-23 16:45:50",504,1121,31489,"False",2021-01-03," Both myself and my husband had the both well, no extra legs, toes or fingers. Thank… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,-0.0258,0.115,0.12,0.765,0,"LOW","NEU"
"7233",7232,1374579273147822080,"PhotoTelegram","Global","►""Photography is a major force in explaining man to man."" — Edward Steichen","2014-11-03 07:43:36",387,416,11249,"False",2021-03-24,"Hong Kong, Macau suspend over packaging flaw ","['PfizerBioNTech', 'Vaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Vaccine'""]",2,-0.3182,0,0.277,0.723,0,"LOW","NEG"
"5256",5255,1357842490817208320,"El Marie.","","mom & wife.
shaped like a flamingo. 
walking dead enthusiast.
#blm #resist","2010-12-22 02:14:05",697,1807,20938,"False",2021-02-06,"Well, I did it. I got the vaccine. I'm an anxious mess, so send memes or reassuring words. 🥴","['PfizerBioNtech']","Twitter for Android",0,5,"False","[""'PfizerBioNtech'""]",1,0.0772,0.19,0.178,0.632,1.25,"AVG","POS"
"7202",7201,1374723835065421824,"Thomas G. Voss, Ph.D","USA","Husband, father of 5, fly fisherman, nature lover, virologist, & sort of a deep thinker at times. My views are my own and nobody else’s.","2013-04-19 17:13:04",97,326,2502,"False",2021-03-24,"Second dose of Vaccine in! Hooray for science! ","['PfizerBioNTech', 'MasksSaveLives', 'vaccinated', 'VaccinesWork']","Twitter for iPhone",0,6,"False","[""'PfizerBioNTech'"", ""'MasksSaveLives'"", ""'vaccinated'"", ""'VaccinesWork'""]",4,0.5972,0.357,0,0.643,1.5,"AVG","POS"
"166",165,1338342487618957312,"Kathy Grant","Pennsylvania, USA","Write, poet; study conus medullaris syndrome; SCI-L1enabled;
caregiver; stargazer; armchair protester; #ClimateCrisis #Resist #VoteBlue #Science #BLM #MaskUp😷","2016-02-11 09:20:27",3793,4883,24460,"False",2020-12-14," Nursing homes in Pennsylvania prepare for COVID-19 vaccine distribut… ","['COVID', 'PfizerBioNTech', 'vaccine', 'Pennsylvania']","Twitter for Android",0,0,"False","[""'COVID'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'Pennsylvania'""]",4,0,0,0,1,0,"LOW","NEU"
"6551",6550,1367951813744459776,"Niccolò Terrando","Durham, NC","Associate Professor @Duke_Anesthesia, researching #delirium, #neuroinflammation and perioperative neurocognitive disorders 🏄‍♂️🏊‍♂️","2019-12-01 19:36:06",256,396,690,"False",2021-03-05,"Group 3 here I come... Grateful to receive my first dose of and what a great hall to be waiting in!… ","['PfizerBioNTech']","Twitter Web App",0,16,"False","[""'PfizerBioNTech'""]",1,0.8122,0.28,0,0.72,4,"AVG","POS"
"246",245,1338037075627528192,"IANS Tweets","New Delhi","India's largest independent News Agency","2010-05-08 13:21:45",59733,45,103,"True",2020-12-13,"The first shipments of the vaccine will begin arriving in states from Monday, an offi… ","['PfizerBioNTech', 'Covid_19', 'US']","Twitter Web App",2,5,"False","[""'PfizerBioNTech'"", ""'Covid_19'"", ""'US'""]",3,0,0,0,1,2.75,"AVG","NEU"
"1886",1885,1344160580605603840,"Amy Chew","Malaysia & Indonesia","Digital journalist. Reports on Southeast Asia politics, terrorism, climate change & others. Bylines @SCMP, Lowy Institute  Tweeting: HK, India. RT#endorsement","2017-01-19 10:13:20",11441,510,17819,"False",2020-12-30," amongst first countries to begin inoculation against today when a 46-year-old nurse in… ","['Singapore', 'Asian', 'Covid19']","Twitter for Android",6,12,"False","[""'Singapore'"", ""'Asian'"", ""'Covid19'""]",3,0,0,0,1,7.5,"AVG","NEU"
"1727",1726,1344709219711377408,"Robert Hunter MD","Scotland","neuroscience / medicine / psychiatry / for change / neach-ionnsachaidh / European 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿","2013-02-23 11:59:54",1061,4496,17591,"False",2020-12-31,"Let’s hope this is evidenced-based, and not politics-based, medicine. Without medical staff having access to the da… ","","Twitter for iPad",0,0,"False","",0,0.4404,0.153,0,0.847,0,"LOW","POS"
"1100",1099,1342504375269416960,"Gulf News","United Arab Emirates","Content that matters, and you can trust. The official Twitter feed from Gulf News.","2009-02-11 08:21:32",1181844,229,755,"True",2020-12-25," How you can book an appointment for the in Vaccine is available at six h… ","['COVID19', 'PfizerBioNTech', 'vaccine', 'Dubai']","TweetDeck",2,11,"False","[""'COVID19'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'Dubai'""]",4,0,0,0,1,4.25,"AVG","NEU"
"4459",4458,1353680041486540800,"ℙ𝕙𝕚𝕝 ⚒ #FBPE #RejoinEU #GTTO","","With every new day, a new reason to hate this 'vote leave' government, and a new level of passion with which to hate them.","2019-03-13 07:41:01",3233,3805,6034,"False",2021-01-25," when will the inevitabl… ","","Twitter for Android",1,2,"False","",0,0,0,0,1,1.25,"AVG","NEU"
"2133",2132,1347984619463987200,"Lis","East Midlands, England","Community and general practice provisional pharmacist 👩🏼‍⚕️💊 DMU graduate 🎓","2013-09-12 06:54:34",75,78,28813,"False",2021-01-09,"Had my second vaccine today thanks to my lovely GP surgery colleagues ✅💉","['PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'""]",1,0.7717,0.309,0,0.691,0.25,"LOW","POS"
"957",956,1340359723477069824,"Colleen S. Kraft","Atlanta, GA","Proud mom/wife. ID doc/med micro. Research so that everyone’s gut microbiome can be diverse. Cold hands (from alcohol based hand sanitizer)/warm heart.","2018-08-22 19:09:54",3824,2247,3614,"True",2020-12-19,"""I think there must be something wrong with me, Linus. Christmas is coming, but I'm not happy. I don't feel the way… ","","Twitter Web App",7,38,"False","",0,-0.7225,0,0.232,0.768,14.75,"HIGH","NEG"
"6878",6877,1371233045634818048,"Harry Spoelstra","Knokke,a spot in this Universe","CardioVascular Surgeon, international clinical research, spin-offs, peer-Reviewer, globetrotter, #covididiots/insults =instant block","2011-03-29 14:51:59",1913,1252,89672,"False",2021-03-14,"With the new information at hand, this really does sound like politics. UK ""bloodclot"" figures:… ","['Brexit']","Twitter for Android",16,35,"False","[""'Brexit'""]",1,0.7152,0.314,0,0.686,20.75,"HIGH","POS"
"85",84,1338565957866778624,"Genevieve Reaume","Oregon, USA","Emmy-award winning @KATUnews reporter • shootin' for the moon • #miz • #pdx • formerly @kdrv & @komunews • tweets are my own.","2015-06-22 18:41:01",4276,1704,5877,"True",2020-12-14,"The state is supposed to get 35,100 doses total of the vaccine this week. The remained 30,225 will… ","['PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"4642",4641,1354103851473920000,"Hannah Thibedeau","Ottawa","Television, radio and online Journalist. Story idea?","2010-01-12 19:54:23",33934,2393,4378,"True",2021-01-26,"PM says he has spoken w exec of &amp; and they have reassured him that the contracts will be… ","['PfizerBioNTech', 'Moderna']","TweetDeck",3,15,"False","[""'PfizerBioNTech'"", ""'Moderna'""]",2,0.4019,0.13,0,0.87,6,"AVG","POS"
"6749",6748,1372684189561204736,"ibrahim","çepikistan","follow/rt#endorsement. fav for bookmark.
Kurds are the largest ethnic group in the world without a homeland of their own","2021-01-01 20:17:34",28,1083,477,"False",2021-03-18,"Could/would you help? ","['AstraZeneca', 'PfizerBiontech', 'Moderna']","Twitter Web App",0,0,"False","[""'AstraZeneca'"", ""'PfizerBiontech'"", ""'Moderna'""]",3,0.4019,0.574,0,0.426,0,"LOW","POS"
"1167",1166,1342097100969021440,"Carol Hafner for Congress","","Democrat for #Wyoming U.S. Rep.  🌹🌊🏳️‍🌈🇺🇸#MedicareForAll #WomensRights #LGBTRights #AbolishICE #LegalizeCannabis #NoANWRDrilling #FreeCollege Phone 212-920-4809","2018-07-05 10:32:26",1121,4822,416,"True",2020-12-24," ","['Health', 'DrFauci', 'COVID19', 'coronavirus', 'vaccine', 'corona', 'vaccination', 'vaccines', 'VaccinesWork', 'CDC', 'FDA']","Twitter Web App",0,0,"False","[""'Health'"", ""'DrFauci'"", ""'COVID19'"", ""'coronavirus'"", ""'vaccine'"", ""'corona'"", ""'vaccination'"", ""'vaccines'"", ""'VaccinesWork'"", ""'CDC'"", ""'FDA'""]",11,0,0,0,0,0,"LOW","NEU"
"6970",6969,1371896083039846400,"Lucy Jeeves","Northamptonshire","RMN | NHFT Senior IPC nurse | wife mother & cake baker | gamer | T1D | general ponderer | IPS MH/LD specialist interest group co-ordinator","2018-01-12 22:24:22",221,362,7785,"False",2021-03-16," ","","Twitter for iPhone",0,6,"False","",0,0,0,0,0,1.5,"AVG","NEU"
"1044",1043,1340680449950158848,"Saju Mathew MD MPH","Atlanta, GA","On Air Medical Analyst @CNN, Primary Care Doc in the trenches, Public Health Specialist, Morehouse School of Med grad, Africa born, US raised, Asian Papa & Mum","2018-08-12 20:43:47",867,299,1388,"False",2020-12-20,"Hold on America. We have 2 to help us crush this virus. BUT we have to do our part. Make wise decisions.… ","['vaccines']","Twitter for iPhone",0,3,"False","[""'vaccines'""]",1,0.6908,0.228,0.049,0.722,0.75,"LOW","POS"
"7296",7295,1375022035374645248,"N1english","Belgrade, Republic of Serbia","N1 in English will have up-to-date national and regional news and analysis, as well as showcasing interviews and exclusive N1 TV content","2014-04-07 16:22:10",48989,148,378,"True",2021-03-25," receives the first vaccine delivery through system, containing 23,400 vaccine; accor… ","['Bosnia', 'COVAX', 'PfizerBiontech']","Twitter Web App",2,3,"False","[""'Bosnia'"", ""'COVAX'"", ""'PfizerBiontech'""]",3,0,0,0,1,2.25,"AVG","NEU"
"3110",3109,1348291006253260800,"The Peninsula Qatar","Qatar","The official account of The Peninsula English Daily Newspaper #Qatar #Doha","2009-07-25 08:41:05",51636,237,767,"True",2021-01-10,"Scarce supply, cumbersome paperwork, a lack of and an aged and immobile population are ha… ","['vaccine', 'HealthcareStaff']","TweetDeck",0,3,"False","[""'vaccine'"", ""'HealthcareStaff'""]",2,-0.3182,0,0.141,0.859,0.75,"LOW","NEG"
"898",897,1339938563102633984,"DT Next","Chennai, India","English language newspaper by the Daily Thanthi Group","2015-10-23 12:33:47",6859,418,148,"True",2020-12-18,"US Vice President and his wife received their shots Friday morning in an office suite in th… ","","TweetDeck",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"5056",5055,1356421144539234304,"Tobias Hohl MD, PhD","","Physician-Scientist, Chief, ID Service @sloan_kettering, Laboratory of Antifungal Immunity, @TriIMDPhD ‘01 @DukeU ‘93 Graduate, #Immigrant from Switzerland","2012-11-04 22:47:48",1370,347,1053,"False",2021-02-02," vaccines were administered on December 14, 2020. At this rate, it will take 980 days to fully the v… ","['PfizerBiontech']","Twitter Web App",1,2,"False","[""'PfizerBiontech'""]",1,0,0,0,1,1.25,"AVG","NEU"
"4935",4934,1355303441678135296,"RSD2 Nurses","","","2017-06-08 13:07:57",126,77,327,"False",2021-01-29,"2nd dose in the books. ","['PfizerBioNTech']","Twitter for iPhone",0,14,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,3.5,"AVG","NEU"
"920",919,1340948124236476416,"Ashley Kinch","London, England","Clinical Research Nurse, Haematology & COVID-19 | Chief Nurse Clinical Fellow | @StGeorgesTrust | #SaveTheArts | 🇨🇦 |","2020-10-13 08:25:39",110,231,607,"False",2020-12-21,"What a privilege to have received the this morning! Administered by the o… ","['PfizerBioNTech', 'vaccine']","Twitter for iPhone",1,14,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.4199,0.189,0,0.811,4.25,"AVG","POS"
"2197",2196,1345723552255930368,"Coronavirus Prevention","","","2020-03-29 10:38:02",0,0,0,"False",2021-01-03,"The Hill. December 29, 2020. First patient to receive COVID-19 vaccine gets second shot. ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"3713",3712,1350757934817452032,"Pugazh Murugan","Chennai, India","Photo journalist at News Today and Maalai Sudar. Political strategist, Social media Manager, Sports enthusiast and Movie Critic","2017-07-24 06:39:31",325,205,16577,"False",2021-01-17,"29 Dead in Norway after Getting Vaccinated. Note - Vaccines are made by and ","['Pfizer', 'BioNtech', 'PfizerBioNTech']","Twitter for Android",0,1,"False","[""'Pfizer'"", ""'BioNtech'"", ""'PfizerBioNTech'""]",3,-0.6486,0,0.249,0.751,0.25,"LOW","NEG"
"19",18,1337781178665816064,"Braderz73🌹#GTTO 🇪🇺 🇬🇧","Bristol, UK","One of those lefty types, I believe in a fairer future for all. I also luv throwin' myself down steep trails on my MTB! Ex-Labour.

#DisabilityRights","2012-07-24 08:18:51",6430,6292,45007,"False",2020-12-12,". will rake in billions from its expensive but refuses to cut the price for lowe… ","['CovidVaccine']","Twitter for Android",3,3,"False","[""'CovidVaccine'""]",1,-0.3919,0,0.15,0.85,3,"AVG","NEG"
"2338",2337,1346468320170577920,"E. Dale Abel","Iowa City, IA","Chair, DEO of the Department of Internal Medicine at the University of Iowa and Director of the Fraternal Order of Eagles Diabetes Research Center.","2019-03-24 14:59:18",1601,119,764,"False",2021-01-05,"Here is shot of Nearly 7000 dosed so far. Standing by for my mini c… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",11,169,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,50.5,"HIGH","NEU"
"1957",1956,1344625749320478720,"Liz Hanbury 🎄","UK","Author, member of RNA & Society of Authors. Fan of teapots, theatre, history, drama, art, cake and geeky science stuff.","2012-02-10 13:13:16",2032,1877,311766,"False",2020-12-31,"Just taken my mom for her first dose of vaccine 👍🏻💉 thanks to all the scientists, healthcare worker… ","['PfizerBioNTech']","Twitter for iPhone",2,26,"False","[""'PfizerBioNTech'""]",1,0.4404,0.116,0,0.884,8,"AVG","POS"
"715",714,1339604813043023872,"Whtrslugcaviiersong#dontstayhomeandcatchcovid19","Email:talksavailable@gmail.com","Hot original songs available/ whtrslugcaviiersong.iam a black female
solo songwriter/singer/#songs for sale and or hire.cheers","2019-09-22 16:45:47",1239,368,12996,"False",2020-12-17," b'se 🇬🇧 &amp; ( led… ","['proudtobebritish', 'britishcitizen', 'ukpoliticians', 'scientists', 'conservatives', 'borisjohnson']","Twitter for Android",0,0,"False","[""'proudtobebritish'"", ""'britishcitizen'"", ""'ukpoliticians'"", ""'scientists'"", ""'conservatives'"", ""'borisjohnson'""]",6,0,0,0,1,0,"LOW","NEU"
"7028",7027,1372761286908383232,"DHL Express Malaysia","Malaysia","Global delivery specialists, helping businesses to grow globally through international trade. Follow us for export, import, ecommerce, and business advice.","2019-11-01 04:33:31",619,60,390,"False",2021-03-19,"📍Bintulu, Malaysia The Pfizer-BioNTech vaccines distribution continues... ","['malaysia', 'bintulu', 'dhl', 'dhlexpress']","Twitter for iPhone",1,0,"False","[""'malaysia'"", ""'bintulu'"", ""'dhl'"", ""'dhlexpress'""]",4,0,0,0,1,0.75,"LOW","NEU"
"675",674,1339695570722709504,"Chris G.","Kansas","Stay blessed & get money | Forex & stocks trader | Bitcoin Hodler| #blacklivesmatter 🙏🏾📈💰💯✊🏾","2020-09-22 03:05:53",33,103,137,"False",2020-12-17,"So apparently if you come by damaging side effects of the you CANNOT pursue legal ac… ","['PfizerBioNTech', 'Pfizervaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Pfizervaccine'""]",2,-0.5676,0,0.25,0.75,0,"LOW","NEG"
"3176",3175,1348713291078635520,"PharmaScholar","North West, England","We offer bespoke Pharmacy-based tutoring that is tailored exactly to your educational and / or career needs at the point in time when you need it the most.","2019-10-16 14:25:32",150,679,430,"False",2021-01-11," Looks great! I was involved in the role out of the… ","","Twitter Web App",0,0,"False","",0,0.6588,0.305,0,0.695,0,"LOW","POS"
"7030",7029,1372734603492945920,"Sara Taseer","Singapore /Lahore /Punjabi Dil","Too fascist for the liberals. Too liberal for the fascists. Punjabi supremacist. B(Sc)Econ LSE UK, UWC alum. Jewellery Artist. Salmaan Taseer my fab Abba.","2009-03-01 17:41:04",88526,638,42181,"False",2021-03-19,"Just got my second and final shot of the Covid vaccine. Sending this mass message to avoid individu… ","['PfizerBiontech']","Twitter for iPhone",8,68,"False","[""'PfizerBiontech'""]",1,-0.296,0,0.115,0.885,23,"HIGH","NEG"
"4448",4447,1352913463262244864,"ElevenPaths English","UK","We are @Telefonica's cyber security company. Betting on #innovation in #cybersecurity to build a safer world.","2020-05-07 11:50:29",223,78,146,"False",2021-01-23," vaccine is back in the news. 👩‍🔬💉 A confidential information leak has been confirmed after a cybe… ","['PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'""]",1,-0.34,0,0.118,0.882,0,"LOW","NEG"
"2822",2821,1347933632887975936,"Emily Andrews","London","Royal Editor, the Mail on Sunday;  all views are my own. Royal Commentator, Writer, Realist.","2013-12-12 13:30:33",35201,405,5260,"True",2021-01-09,"The Queen &amp; DoE’s vaccines were administered by a Household Doctor at Windsor Castle. BP will not say, whether the… ","","Twitter for iPhone",0,34,"False","",0,0,0,0,1,8.5,"AVG","NEU"
"2252",2251,1346129213598949376,"𝕃𝕖𝕖 𝕄𝕠𝕣𝕒𝕟","Yorkshire and The Humber, England","Husband&Dad, Nurse/Social Work Practitioner, Corporate Ops #PatientFlow #WhereBestNext #NHSProud. Dyslexic. Alumni: @RotherhamColl @SheffHallamUni @SheffieldUni","2016-07-18 16:54:09",658,1496,1768,"False",2021-01-04,"Thanks to and the Team I’ve now had the 1st vac.… ","['COVID19vaccine', 'PfizerBioNTech']","Twitter for iPhone",3,46,"False","[""'COVID19vaccine'"", ""'PfizerBioNTech'""]",2,0.4404,0.225,0,0.775,13.75,"HIGH","POS"
"4746",4745,1354513122447523840,"An","N 51°27' 0'' / W 0°12' 0''","","2009-02-13 18:45:11",10,32,415,"False",2021-01-27," at least made £13billions in pandemic! I would like to s… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0.4199,0.218,0,0.782,0,"LOW","POS"
"4319",4318,1352216697550364672,"SwePost","Hyderabad, India","The greatest crime in a history is Not a WAR, It is Our 🤐 Silence.","2018-04-14 20:23:47",1845,950,31493,"False",2021-01-21,"More than 12,400 people have tested for in 🇮🇱 after getting inoculated by the… ","['positive', 'coronavirus']","Twitter for Android",4,2,"False","[""'positive'"", ""'coronavirus'""]",2,0,0,0,1,3.5,"AVG","NEU"
"5140",5139,1357115327851675648,"🌱Cats & Shielding 🌱","South East, England","I used to tweet about telly, lipstick, and what I was having for dinner...","2010-10-06 11:20:54",2583,4997,183687,"False",2021-02-03," 💉Vaccine [1st dose]: 10,021,471 - 💉Vaccine [2nd dose]: 498,962. This second dose debacle is a disaster wait… ","","Twitter for iPhone",3,4,"False","",0,-0.6249,0,0.204,0.796,3.25,"AVG","NEG"
"3498",3497,1349828922091966464,"Meaghan","/philadelphia","Maternal Fetal Medicine Research. MPH candidate @Penn. Watcher of all tv and live theater","2010-12-27 23:30:35",302,361,2649,"False",2021-01-14,"Got my first dose of the vaccine &amp; I feel great. I have a history of anaphylaxis so I had to wear a… ","['PfizerBioNTech']","Twitter for iPhone",1,22,"False","[""'PfizerBioNTech'""]",1,0.6249,0.157,0,0.843,6.25,"AVG","POS"
"154",153,1338410385850896384,"Okkie Tenggala","","","2016-11-11 17:24:59",4734,5026,90142,"False",2020-12-14," World🌏 Thank you &amp; Team ","['PfizerBioNTech', 'DrSahin']","Twitter for Android",11,37,"False","[""'PfizerBioNTech'"", ""'DrSahin'""]",2,0.3612,0.263,0,0.737,17.5,"HIGH","POS"
"3086",3085,1348343821017489408,"Dr.Krutika Kuppalli","","ID, Global Health, VHF, Pandemic Prep, Emerging Infections, & Health Policy MD| U.S. Congress COVID-19 expert witness x 2 | ELBI 2020 @JHSPH_CHS","2019-03-25 04:14:29",22798,599,8137,"True",2021-01-10,"4. The ultra cold chain storage of the requires careful planning so doses are not wasted.… ","['PfizerBioNTech', 'vaccine']","Twitter Web App",1,10,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.1531,0.096,0,0.904,3.25,"AVG","POS"
"795",794,1340295900808228864,"RFI English","Paris, France","Radio France Internationale - World news, features and sport in English broadcast daily from the French capital, #Paris","2008-12-04 15:45:52",24561,242,2801,"True",2020-12-19,"Swiss clear jab to fight coronavirus. on by ","['Switzerland', 'PfizerBioNTech']","Buffer",0,0,"False","[""'Switzerland'"", ""'PfizerBioNTech'""]",2,0,0.232,0.232,0.536,0,"LOW","NEU"
"2105",2104,1344858005624430592,"Treta","Mumbai, India","MIVDO & BANDHU❇️ Bharat Ke Apne Apps • On Google Play Store
ON THE DOT • Stories around the Globe.
#MakeinIndia to #Makefortheworld
@ Aditya: 9833026960","2020-06-30 02:26:44",372,154,105,"False",2021-01-01,"WHO Clears Pfizer-BioNTech COVID-19 Vaccine For Emergency Use ","['COVID19', 'COVID19vaccine']","Twitter Web App",1,3,"False","[""'COVID19'"", ""'COVID19vaccine'""]",2,-0.3182,0.131,0.263,0.606,1.5,"AVG","NEG"
"1042",1041,1340695047851958272,"Eyjolfur Kolbeinn","Iceland","","2009-05-19 23:30:16",54,75,1328,"False",2020-12-20,"The US government controls the distribution of Pfizer. Delays in delivery against contracts in Iceland and Europe i… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"2850",2849,1347873429266067456,"Lethoba Tumang Frank","Earth Africa South Africa KZN","CEO🕴️|Entrepreneur💻|Salesman💼| Lethoba_Holdings👨‍👩‍👧‍👦| Live_Stock🚜| Goats🐐| Sheeps🐑| Excuberant_Deep_Session🎶| Slide to my DM✉️| ☎️/📲| 0719064680|","2015-06-02 08:37:48",1190,1324,544,"False",2021-01-09,"Potential safety concerns include local and systemic inflammation and negatively impact autoimmunity. Blood coagula… ","","Twitter Web App",0,0,"False","",0,0.4215,0.177,0,0.823,0,"LOW","POS"
"6142",6141,1365237078125129728,"Dr Francesca Berry","Birmingham, UK","Art Historian | Birmingham Uni | Chair, Oxford Art Journal | French 19-20C Art, Image, Design, History | Intersectional Feminism |My opinions, not my employer’s","2013-06-04 12:29:33",532,764,6227,"False",2021-02-26,"Today, on this beautifully sunny morning, I am v happy and v relieved (...I live with an autoimmune disease...) to… ","","Twitter for iPhone",2,39,"False","",0,0.9257,0.457,0,0.543,11.25,"HIGH","POS"
"1851",1850,1344255259800203264,"The Peninsula Qatar","Qatar","The official account of The Peninsula English Daily Newspaper #Qatar #Doha","2009-07-25 08:41:05",51239,236,765,"True",2020-12-30,"""That first dose we think gives you somewhere around 50%, and you need that second dose to get up to 95%,"" Ramers a… ","","TweetDeck",1,6,"False","",0,0,0,0,1,2.25,"AVG","NEU"
"3925",3924,1350809575050641408,"Ritesh thakur","world","","2011-02-01 14:29:18",241,259,8407,"False",2021-01-17,"As many as 29 people above the age of 75 died in after getting vaccinated for Covid-19. ","['Norway', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'Norway'"", ""'PfizerBioNTech'""]",2,-0.5574,0,0.184,0.816,0,"LOW","NEG"
"7229",7228,1374622524542177280,"Cheshta Bakshi","New Delhi, India","Co-Founder @Digpunews I Journalist | Content Creator | Thread Artist | Have A Lot Of Personal Views And Opinions","2018-05-24 07:51:54",85,86,950,"False",2021-03-24,"The Pfizer-BioNTech vaccine and the Chinese version Sinovac are the only two vaccines available in Hong Kong… ","","Blog2Social APP",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"476",475,1341717209257816064,"🌊Masi🌊","NY","Seeing beauty around🌊🌊
Love my🌊God🌊family🌊friends🏡 B in #Texas 🏡 L in #NY🗽#Resist 🌊#Biden2020🌊🌊#blueWave 🇱🇷🌊🌊","2018-05-02 13:40:52",2119,2126,6855,"False",2020-12-23,"Iranians now are using the hashtag which means buy the vaccine. It's one of the saddest hashtags. Ever… ","['واکسن_بخرید']","Twitter for Android",1,4,"False","[""'واکسن_بخرید'""]",1,-0.6124,0,0.19,0.81,1.75,"AVG","NEG"
"2291",2290,1.346585329248e+18,"Jeff Atlas","Las Vegas, NV","","2012-04-03 20:46:15",24,128,539,"False",2021-01-05,"So this happened today! Volunteered to get the Pfizer COVID-19 vaccine. ","['NotTodayRona', 'Vaccinated', 'COVID19']","Twitter for iPhone",0,3,"False","[""'NotTodayRona'"", ""'Vaccinated'"", ""'COVID19'""]",3,0,0,0,1,0.75,"LOW","NEU"
"1494",1493,1341187072065859584,"Vix","Malaysia","Be thankful, for you are about to be willed out of existence
#biohacking #lifehacking","2016-12-23 06:27:56",11,87,140,"False",2020-12-22,"Noor Hisham says it takes 90-120 days for Malaysia to vet Pfizer vaccine. People are dying and Malaysia is slow ass… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"2709",2708,1347410388803932160,"Business Insider India🇮🇳","New Delhi, India","Intelligence for India's next generation.","2013-07-22 09:56:50",83342,223,152,"True",2021-01-08," vaccine could be effective against the new mutant strain of COVID-19 ","['PfizerBioNTech', 'CoronavirusStrain']","TweetDeck",0,8,"False","[""'PfizerBioNTech'"", ""'CoronavirusStrain'""]",2,0.4404,0.233,0.09,0.677,2,"AVG","POS"
"6593",6592,1368432812546609152,"Consumers Association Penang","Penang, Malaysia","A grassroots non-profit NGO defending consumers' rights to safe food, products & healthcare; housing, public transport & education; a clean environment & more.","2020-08-26 07:25:06",53,46,242,"False",2021-03-07,"The arrival of vaccines promises a return to more life – and has created a 🌐market worth tens of… ","['Covid19', 'normal']","Twitter Web App",0,1,"False","[""'Covid19'"", ""'normal'""]",2,0.6705,0.265,0,0.735,0.25,"LOW","POS"
